Year,Country,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
2000,Algeria,-3.0,0.0,1875,1.169,6.0,6.0,59.118,2.624
2001,Algeria,-3.0,0.0,2750,1.329,6.0,6.0,59.919,2.566
2002,Algeria,-3.0,0.0,3375,1.24,6.0,6.0,60.712,2.507
2003,Algeria,-3.0,0.0,0,1.241,6.0,6.0,61.501,2.456
2004,Algeria,-3.0,0.0,1875,1.033,6.0,6.0,62.284,2.481
2005,Algeria,2.0,0.0,1875,0.972,6.0,6.0,63.061,2.512
2006,Algeria,2.0,0.0,1875,1.015,6.0,6.0,63.83,2.555
2007,Algeria,2.0,0.0,0,1.317,6.0,6.0,64.593,2.604
2008,Algeria,2.0,0.0,0,1.295,6.0,6.0,65.348,2.677
2009,Algeria,2.0,0.0,1250,1.522,6.0,6.0,66.097,2.753
2010,Algeria,2.0,0.0,1562,1.422,6.0,6.0,66.826,2.813
2011,Algeria,2.0,0.0,7,1.325,6.0,6.0,67.54,2.843
2012,Algeria,2.0,4.0,0,1.411,6.0,6.0,68.236,2.88
2000,Angola,-6.0,8.0,0,1.164,6.0,6.0,48.897,6.683
2001,Angola,-6.0,5.0,3125,1.21,6.0,6.0,50.087,6.639
2002,Angola,-6.0,5.0,3125,1.113,6.0,6.0,51.274,6.601
2003,Angola,-2.0,6.0,1250,1.388,6.0,6.0,52.461,6.567
2004,Angola,-2.0,6.0,1250,1.321,6.0,6.0,53.645,6.533
2005,Angola,-2.0,5.0,0,1.261,6.0,6.0,54.827,6.499
2006,Angola,-2.0,5.0,0,1.273,6.0,6.0,56.0,6.461
2007,Angola,-2.0,5.0,0,1.276,6.0,6.0,56.764,6.419
2008,Angola,-2.0,5.0,0,1.189,6.0,6.0,57.524,6.372
2009,Angola,-2.0,5.0,0,1.506,6.0,6.0,58.282,6.32
2010,Angola,-2.0,5.0,0,1.356,6.0,6.0,59.034,6.26
2011,Angola,-2.0,5.0,3,1.45,6.0,6.0,59.783,6.194
2012,Angola,-2.0,5.0,0,1.548,6.0,6.0,60.528,6.12
2000,Argentina,8.0,0.0,2062,1.455,2.0,2.0,88.952,2.643
2001,Argentina,8.0,0.0,2625,1.433,1.0,1.0,89.142,2.591
2002,Argentina,8.0,0.0,2500,1.39,3.0,3.0,89.329,2.531
2003,Argentina,8.0,0.0,0,1.166,3.0,3.0,89.51,2.493
2004,Argentina,8.0,0.0,500,1.379,2.0,2.0,89.686,2.451
2005,Argentina,8.0,0.0,375,1.559,2.0,2.0,89.86,2.43
2006,Argentina,8.0,0.0,0,1.559,2.0,2.0,90.031,2.426
2007,Argentina,8.0,0.0,0,1.552,2.0,2.0,90.2,2.4
2008,Argentina,8.0,0.0,625,1.659,2.0,2.0,90.366,2.37
2009,Argentina,8.0,0.0,0,1.75,2.0,2.0,90.53,2.341
2010,Argentina,8.0,0.0,0,1.834,2.0,2.0,90.691,2.344
2011,Argentina,8.0,0.0,3,1.828,2.0,2.0,90.849,2.346
2012,Argentina,8.0,0.0,250,1.845,2.0,2.0,90.99,2.338
2000,Armenia,5.0,3.0,0,1.29,4.0,4.0,64.947,1.709
2001,Armenia,5.0,0.0,0,1.148,4.0,4.0,64.666,1.603
2002,Armenia,5.0,0.0,437,1.088,4.0,4.0,64.385,1.544
2003,Armenia,5.0,0.0,0,1.099,4.0,4.0,64.236,1.525
2004,Armenia,5.0,0.0,0,1.035,4.0,4.0,64.137,1.534
2005,Armenia,5.0,1.0,0,0.987,5.0,5.0,64.038,1.541
2006,Armenia,5.0,1.0,0,1.01,5.0,5.0,63.938,1.54
2007,Armenia,5.0,1.0,0,1.036,5.0,5.0,63.839,1.349
2008,Armenia,5.0,1.0,250,1.158,5.0,5.0,63.739,1.418
2009,Armenia,5.0,2.0,0,1.279,6.0,6.0,63.64,1.441
2010,Armenia,5.0,1.0,0,1.225,6.0,6.0,63.54,1.551
2011,Armenia,5.0,1.0,1,1.207,6.0,6.0,63.44,1.501
2012,Armenia,5.0,1.0,0,1.191,6.0,6.0,63.34,1.5
2000,Australia,10.0,0.0,0,0.918,1.0,1.0,84.37,1.755
2001,Australia,10.0,0.0,0,0.922,1.0,1.0,84.235,1.756
2002,Australia,10.0,0.0,0,0.87,1.0,1.0,84.1,1.739
2003,Australia,10.0,0.0,0,0.893,1.0,1.0,84.222,1.756
2004,Australia,10.0,0.0,0,0.9,1.0,1.0,84.343,1.748
2005,Australia,10.0,0.0,312,0.895,1.0,1.0,84.463,1.768
2006,Australia,10.0,0.0,0,0.866,1.0,1.0,84.582,1.807
2007,Australia,10.0,0.0,0,0.841,1.0,1.0,84.7,1.908
2008,Australia,10.0,0.0,0,0.838,1.0,1.0,84.822,1.959
2009,Australia,10.0,0.0,0,0.754,1.0,1.0,84.943,1.984
2010,Australia,10.0,0.0,250,0.72,1.0,1.0,85.063,1.971
2011,Australia,10.0,0.0,0,0.705,1.0,1.0,85.182,1.928
2012,Australia,10.0,0.0,812,0.718,1.0,1.0,85.3,1.926
2000,Austria,10.0,0.0,375,1.351,1.0,1.0,60.491,1.34
2001,Austria,10.0,0.0,0,1.307,1.0,1.0,60.213,1.36
2002,Austria,10.0,0.0,1187,1.347,1.0,1.0,59.934,1.33
2003,Austria,10.0,0.0,250,1.303,1.0,1.0,59.655,1.39
2004,Austria,10.0,0.0,0,1.291,1.0,1.0,59.375,1.38
2005,Austria,10.0,0.0,0,1.264,1.0,1.0,59.094,1.42
2006,Austria,10.0,0.0,0,1.225,1.0,1.0,58.813,1.41
2007,Austria,10.0,0.0,0,1.194,1.0,1.0,58.532,1.41
2008,Austria,10.0,0.0,250,1.185,1.0,1.0,58.249,1.38
2009,Austria,10.0,0.0,0,1.202,1.0,1.0,57.966,1.42
2010,Austria,10.0,0.0,0,1.209,1.0,1.0,57.683,1.39
2011,Austria,10.0,0.0,0,1.191,1.0,1.0,57.399,1.44
2012,Austria,10.0,0.0,0,1.183,1.0,1.0,57.115,1.43
2000,Azerbaijan,-7.0,7.0,0,0.663,6.0,6.0,51.185,2.07
2001,Azerbaijan,-7.0,4.0,0,0.563,6.0,6.0,51.386,2.0
2002,Azerbaijan,-7.0,4.0,0,0.549,6.0,6.0,51.587,1.8
2003,Azerbaijan,-7.0,4.0,125,0.568,6.0,6.0,51.787,1.8
2004,Azerbaijan,-7.0,4.0,0,0.588,6.0,6.0,51.988,1.9
2005,Azerbaijan,-7.0,5.0,812,0.567,6.0,6.0,52.189,2.0535
2006,Azerbaijan,-7.0,5.0,0,0.458,6.0,6.0,52.389,2.0
2007,Azerbaijan,-7.0,5.0,0,0.484,6.0,6.0,52.589,1.97
2008,Azerbaijan,-7.0,1.0,0,0.52,6.0,6.0,52.79,1.97
2009,Azerbaijan,-7.0,4.0,0,0.498,6.0,6.0,52.99,1.9
2010,Azerbaijan,-7.0,2.0,0,0.487,6.0,6.0,53.19,1.82
2011,Azerbaijan,-7.0,2.0,5,0.4,6.0,6.0,53.406,1.92
2012,Azerbaijan,-7.0,2.0,688,0.39,6.0,6.0,53.637,1.96
2000,Bahrain,-9.0,0.0,0,0.844,7.0,7.0,88.376,2.869
2001,Bahrain,-9.0,0.0,0,1.108,7.0,7.0,88.372,2.778
2002,Bahrain,-8.0,0.0,0,1.055,6.0,6.0,88.369,2.664
2003,Bahrain,-7.0,0.0,0,1.009,5.0,5.0,88.373,2.69
2004,Bahrain,-7.0,1.0,0,1.033,5.0,5.0,88.383,2.727
2005,Bahrain,-7.0,1.0,125,1.06,5.0,5.0,88.399,2.71
2006,Bahrain,-7.0,1.0,312,1.042,5.0,5.0,88.422,2.619
2007,Bahrain,-7.0,1.0,0,0.946,5.0,5.0,88.452,2.455
2008,Bahrain,-7.0,1.0,0,0.954,5.0,5.0,88.488,2.289
2009,Bahrain,-7.0,0.0,0,1.063,5.0,5.0,88.53,2.172
2010,Bahrain,-7.0,0.0,0,0.852,6.0,6.0,88.579,2.087
2011,Bahrain,-5.0,0.0,62,0.906,6.0,6.0,88.634,2.053
2012,Bahrain,-8.0,0.0,6188,0.833,6.0,6.0,88.695,2.093
2000,Belgium,10.0,0.0,0,1.342,1.0,1.0,97.065,1.62
2001,Belgium,10.0,0.0,0,1.305,1.0,1.0,97.129,1.67
2002,Belgium,10.0,0.0,0,1.299,1.0,1.0,97.186,1.67
2003,Belgium,10.0,0.0,0,1.299,1.0,1.0,97.241,1.65
2004,Belgium,10.0,0.0,0,1.283,1.0,1.0,97.296,1.67
2005,Belgium,10.0,0.0,250,1.272,1.0,1.0,97.35,1.72
2006,Belgium,10.0,0.0,0,1.257,1.0,1.0,97.403,1.76
2007,Belgium,10.0,0.0,250,1.24,1.0,1.0,97.454,1.8
2008,Belgium,8.0,0.0,500,1.221,1.0,1.0,97.505,1.82
